date,spout,ID,sensor,tiempo,actividad,evento,exito,session
2021-10-14,sucrose,236,1,1954995,678,11,11,10
2021-10-14,sucrose,236,1,1955108,679,11,11,10
2021-10-14,sucrose,236,1,1955295,680,11,11,10
2021-10-14,sucrose,236,1,1955611,681,11,11,10
2021-10-14,sucrose,236,1,1957373,682,11,11,10
2021-10-14,sucrose,236,1,1957782,683,11,11,10
2021-10-14,sucrose,236,1,1958312,684,11,11,10
2021-10-14,sucrose,236,1,1958449,685,11,11,10
2021-10-14,sucrose,236,1,1961279,686,11,11,10
2021-10-14,sucrose,236,1,1961622,687,11,11,10
2021-10-14,sucrose,236,1,1963470,688,11,11,10
2021-10-14,sucrose,236,1,1989948,689,11,11,10
2021-10-14,sucrose,236,1,1990064,690,11,11,10
2021-10-14,sucrose,236,1,1990127,691,11,11,10
2021-10-14,sucrose,236,1,1990181,692,11,11,10
2021-10-14,sucrose,236,1,1990232,693,11,11,10
2021-10-14,sucrose,236,1,1990408,694,11,11,10
2021-10-14,sucrose,236,1,1990594,695,11,11,10
2021-10-14,sucrose,236,1,1990719,696,11,11,10
2021-10-14,sucrose,236,1,1990867,697,11,11,10
2021-10-14,sucrose,236,1,1991479,698,11,11,10
2021-10-14,sucrose,236,1,2000103,699,11,11,10
2021-10-14,sucrose,243,1,2000935,653,4,4,10
2021-10-14,sucrose,243,1,2001046,654,4,4,10
2021-10-14,sucrose,243,1,2001164,655,4,4,10
2021-10-14,sucrose,243,1,2001293,656,4,4,10
2021-10-14,sucrose,243,1,2001441,657,4,4,10
2021-10-14,sucrose,243,1,2001560,658,4,4,10
2021-10-14,sucrose,243,1,2001773,659,4,4,10
2021-10-14,sucrose,236,1,2002828,700,11,11,10
2021-10-14,sucrose,236,1,2004597,701,11,11,10
2021-10-14,sucrose,243,1,2007387,660,4,4,10
2021-10-14,sucrose,243,1,2007512,661,4,4,10
2021-10-14,sucrose,243,1,2007702,662,4,4,10
2021-10-14,sucrose,243,1,2007824,663,4,4,10
2021-10-14,sucrose,243,1,2008010,664,4,4,10
2021-10-14,sucrose,243,1,2008152,665,4,4,10
2021-10-14,sucrose,243,1,2008296,666,4,4,10
2021-10-14,sucrose,243,1,2008822,667,4,4,10
2021-10-14,sucrose,243,1,2009157,668,4,4,10
2021-10-14,sucrose,243,1,2009503,669,4,4,10
2021-10-14,sucrose,243,1,2009625,670,4,4,10
2021-10-14,sucrose,243,1,2009758,671,4,4,10
2021-10-14,sucrose,243,1,2009957,672,4,4,10
2021-10-14,sucrose,243,1,2010128,673,4,4,10
2021-10-14,sucrose,243,1,2010276,674,4,4,10
2021-10-14,sucrose,243,1,2010482,675,4,4,10
2021-10-14,sucrose,243,1,2010612,676,4,4,10
2021-10-14,sucrose,243,1,2010782,677,4,4,10
2021-10-14,sucrose,243,1,2010859,678,4,4,10
2021-10-14,sucrose,243,1,2011076,679,4,4,10
2021-10-14,sucrose,243,1,2011187,680,4,4,10
2021-10-14,sucrose,243,1,2023087,681,4,4,10
2021-10-14,sucrose,243,1,2023249,682,4,4,10
2021-10-14,sucrose,243,1,2023630,683,4,4,10
2021-10-14,sucrose,235,1,2023236,198,6,6,10
2021-10-14,sucrose,235,1,2023367,199,6,6,10
2021-10-14,sucrose,243,1,2023791,684,4,4,10
2021-10-14,sucrose,235,1,2023476,200,6,6,10
2021-10-14,sucrose,243,1,2023947,685,4,4,10
2021-10-14,sucrose,235,1,2023611,201,6,6,10
2021-10-14,sucrose,243,1,2024084,686,4,4,10
2021-10-14,sucrose,235,1,2023714,202,6,6,10
2021-10-14,sucrose,235,1,2023838,203,6,6,10
2021-10-14,sucrose,243,1,2024294,687,4,4,10
2021-10-14,sucrose,235,1,2023962,204,6,6,10
2021-10-14,sucrose,243,1,2024454,688,4,4,10
2021-10-14,sucrose,235,1,2024074,205,6,6,10
2021-10-14,sucrose,235,1,2024205,206,6,6,10
2021-10-14,sucrose,235,1,2024337,207,6,6,10
2021-10-14,sucrose,235,1,2024456,208,6,6,10
2021-10-14,sucrose,235,1,2024560,209,6,6,10
2021-10-14,sucrose,235,1,2024688,210,6,6,10
2021-10-14,sucrose,235,1,2024807,211,6,6,10
2021-10-14,sucrose,243,1,2025276,689,4,4,10
2021-10-14,sucrose,235,1,2024927,212,6,6,10
2021-10-14,sucrose,243,1,2025398,690,4,4,10
2021-10-14,sucrose,235,1,2025055,213,6,6,10
2021-10-14,sucrose,235,1,2025186,214,6,6,10
2021-10-14,sucrose,243,1,2025691,691,4,4,10
2021-10-14,sucrose,235,1,2025305,215,6,6,10
2021-10-14,sucrose,235,1,2025420,216,6,6,10
2021-10-14,sucrose,235,1,2025548,217,6,6,10
2021-10-14,sucrose,243,1,2025950,692,4,4,10
2021-10-14,sucrose,235,1,2025703,218,6,6,10
2021-10-14,sucrose,235,1,2025815,219,6,6,10
2021-10-14,sucrose,243,1,2026228,693,4,4,10
2021-10-14,sucrose,235,1,2025938,220,6,6,10
2021-10-14,sucrose,235,1,2026070,221,6,6,10
2021-10-14,sucrose,243,1,2026498,694,4,4,10
2021-10-14,sucrose,235,1,2026192,222,6,6,10
2021-10-14,sucrose,235,1,2026313,223,6,6,10
2021-10-14,sucrose,235,1,2026443,224,6,6,10
2021-10-14,sucrose,235,1,2026578,225,6,6,10
2021-10-14,sucrose,235,1,2026694,226,6,6,10
2021-10-14,sucrose,243,1,2027096,695,4,4,10
2021-10-14,sucrose,235,1,2026810,227,6,6,10
2021-10-14,sucrose,235,1,2026992,228,6,6,10
2021-10-14,sucrose,235,1,2027115,229,6,6,10
2021-10-14,sucrose,235,1,2027328,230,6,6,10
2021-10-14,sucrose,235,1,2027463,231,6,6,10
2021-10-14,sucrose,235,1,2027594,232,6,6,10
2021-10-14,sucrose,235,1,2027737,233,6,6,10
2021-10-14,sucrose,235,1,2027856,234,6,6,10
2021-10-14,sucrose,235,1,2027976,235,6,6,10
2021-10-14,sucrose,235,1,2028088,236,6,6,10
2021-10-14,sucrose,235,1,2028212,237,6,6,10
2021-10-14,sucrose,235,1,2028358,238,6,6,10
2021-10-14,sucrose,235,1,2028478,239,6,6,10
2021-10-14,sucrose,235,1,2028594,240,6,6,10
2021-10-14,sucrose,235,1,2028732,241,6,6,10
2021-10-14,sucrose,235,1,2028867,242,6,6,10
2021-10-14,sucrose,235,1,2029828,243,7,7,10
2021-10-14,sucrose,243,1,2031152,696,4,4,10
2021-10-14,sucrose,243,1,2031251,697,4,4,10
2021-10-14,sucrose,235,1,2033904,244,7,7,10
2021-10-14,sucrose,235,1,2034043,245,7,7,10
2021-10-14,sucrose,235,1,2034140,246,7,7,10
2021-10-14,sucrose,235,1,2034233,247,7,7,10
2021-10-14,sucrose,235,1,2034329,248,7,7,10
2021-10-14,sucrose,235,1,2034437,249,7,7,10
2021-10-14,sucrose,235,1,2034545,250,7,7,10
2021-10-14,sucrose,235,1,2034661,251,7,7,10
2021-10-14,sucrose,235,1,2034777,252,7,7,10
2021-10-14,sucrose,235,1,2034888,253,7,7,10
2021-10-14,sucrose,235,1,2035005,254,7,7,10
2021-10-14,sucrose,235,1,2035135,255,7,7,10
2021-10-14,sucrose,235,1,2035263,256,7,7,10
2021-10-14,sucrose,235,1,2035375,257,7,7,10
2021-10-14,sucrose,235,1,2035506,258,7,7,10
2021-10-14,sucrose,235,1,2035630,259,7,7,10
2021-10-14,sucrose,235,1,2035752,260,7,7,10
2021-10-14,sucrose,235,1,2035884,261,7,7,10
2021-10-14,sucrose,235,1,2036012,262,7,7,10
2021-10-14,sucrose,235,1,2036139,263,7,7,10
2021-10-14,sucrose,235,1,2036262,264,7,7,10
2021-10-14,sucrose,235,1,2036374,265,7,7,10
2021-10-14,sucrose,235,1,2036490,266,7,7,10
2021-10-14,sucrose,235,1,2036610,267,7,7,10
2021-10-14,sucrose,235,1,2036733,268,7,7,10
2021-10-14,sucrose,235,1,2036860,269,7,7,10
2021-10-14,sucrose,235,1,2036988,270,7,7,10
2021-10-14,sucrose,235,1,2037124,271,7,7,10
2021-10-14,sucrose,235,1,2037262,272,7,7,10
2021-10-14,sucrose,235,1,2037386,273,7,7,10
2021-10-14,sucrose,235,1,2037510,274,7,7,10
2021-10-14,sucrose,235,1,2037633,275,7,7,10
2021-10-14,sucrose,235,1,2037764,276,7,7,10
2021-10-14,sucrose,235,1,2037891,277,7,7,10
2021-10-14,sucrose,235,1,2038154,278,7,7,10
2021-10-14,sucrose,235,1,2038278,279,7,7,10
2021-10-14,sucrose,235,1,2038416,280,7,7,10
2021-10-14,sucrose,235,1,2038601,281,7,7,10
2021-10-14,sucrose,235,1,2038767,282,7,7,10
2021-10-14,sucrose,235,1,2038883,283,7,7,10
2021-10-14,sucrose,235,1,2039011,284,7,7,10
2021-10-14,sucrose,235,1,2039223,285,7,7,10
2021-10-14,sucrose,235,1,2039343,286,7,7,10
2021-10-14,sucrose,235,1,2039474,287,7,7,10
2021-10-14,sucrose,235,1,2039609,288,7,7,10
2021-10-14,sucrose,235,1,2039717,289,7,7,10
2021-10-14,sucrose,243,1,2040159,698,4,4,10
2021-10-14,sucrose,235,1,2039836,290,7,7,10
2021-10-14,sucrose,235,1,2040010,291,7,7,10
2021-10-14,sucrose,235,1,2040133,292,7,7,10
2021-10-14,sucrose,235,1,2040253,293,7,7,10
2021-10-14,sucrose,235,1,2040377,294,7,7,10
2021-10-14,sucrose,235,1,2040512,295,7,7,10
2021-10-14,sucrose,235,1,2040643,296,7,7,10
2021-10-14,sucrose,235,1,2040863,297,7,7,10
2021-10-14,sucrose,235,1,2040994,298,7,7,10
2021-10-14,sucrose,235,1,2041168,299,7,7,10
2021-10-14,sucrose,235,1,2041291,300,7,7,10
2021-10-14,sucrose,235,1,2041422,301,7,7,10
2021-10-14,sucrose,235,1,2041558,302,7,7,10
2021-10-14,sucrose,235,1,2041812,303,7,7,10
2021-10-14,sucrose,243,1,2042394,699,4,4,10
2021-10-14,sucrose,243,1,2042543,700,4,4,10
2021-10-14,sucrose,235,1,2042237,304,7,7,10
2021-10-14,sucrose,243,1,2042680,701,4,4,10
2021-10-14,sucrose,243,1,2042821,702,4,4,10
2021-10-14,sucrose,243,1,2042957,703,4,4,10
2021-10-14,sucrose,235,1,2042585,305,7,7,10
2021-10-14,sucrose,243,1,2043186,704,4,4,10
2021-10-14,sucrose,235,1,2043557,306,7,7,10
2021-10-14,sucrose,235,1,2043619,307,7,7,10
2021-10-14,sucrose,243,1,2044111,705,4,4,10
2021-10-14,sucrose,243,1,2044462,706,4,4,10
2021-10-14,sucrose,243,1,2044592,707,4,4,10
2021-10-14,sucrose,243,1,2044649,708,4,4,10
2021-10-14,sucrose,235,1,2044380,308,7,7,10
2021-10-14,sucrose,235,1,2044445,309,7,7,10
2021-10-14,sucrose,235,1,2044507,310,7,7,10
2021-10-14,sucrose,235,1,2045178,311,7,7,10
2021-10-14,sucrose,235,1,2045885,312,7,7,10
2021-10-14,sucrose,235,1,2046009,313,7,7,10
2021-10-14,sucrose,235,1,2046101,314,7,7,10
2021-10-14,sucrose,235,1,2046487,315,7,7,10
2021-10-14,sucrose,235,1,2046665,316,7,7,10
2021-10-14,sucrose,235,1,2046792,317,7,7,10
2021-10-14,sucrose,235,1,2046873,318,7,7,10
2021-10-14,sucrose,235,1,2047159,319,7,7,10
2021-10-14,sucrose,235,1,2047730,320,7,7,10
2021-10-14,sucrose,235,1,2047931,321,7,7,10
2021-10-14,sucrose,235,1,2048077,322,7,7,10
2021-10-14,sucrose,235,1,2048193,323,7,7,10
2021-10-14,sucrose,235,1,2048305,324,7,7,10
2021-10-14,sucrose,235,1,2048421,325,7,7,10
2021-10-14,sucrose,235,1,2048590,326,7,7,10
2021-10-14,sucrose,235,1,2048730,327,7,7,10
2021-10-14,sucrose,235,1,2048907,328,7,7,10
2021-10-14,sucrose,235,1,2048965,329,7,7,10
2021-10-14,sucrose,235,1,2049081,330,7,7,10
2021-10-14,sucrose,236,1,2064515,702,11,11,10
2021-10-14,sucrose,236,1,2064577,703,11,11,10
2021-10-14,sucrose,236,1,2064838,704,11,11,10
2021-10-14,sucrose,236,1,2064951,705,11,11,10
2021-10-14,sucrose,236,1,2065123,706,11,11,10
2021-10-14,sucrose,236,1,2065283,707,11,11,10
2021-10-14,sucrose,236,1,2065517,708,11,11,10
2021-10-14,sucrose,243,1,2072017,709,4,4,10
2021-10-14,sucrose,236,1,2090841,709,11,11,10
2021-10-14,sucrose,243,1,2092721,710,4,4,10
2021-10-14,sucrose,243,1,2092824,711,4,4,10
2021-10-14,sucrose,243,1,2092957,712,4,4,10
2021-10-14,sucrose,236,1,2093746,710,11,11,10
2021-10-14,sucrose,243,1,2096606,713,4,4,10
2021-10-14,sucrose,243,1,2097078,714,4,4,10
2021-10-14,sucrose,243,1,2097204,715,4,4,10
2021-10-14,sucrose,243,1,2097257,716,4,4,10
2021-10-14,sucrose,243,1,2097405,717,4,4,10
2021-10-14,sucrose,243,1,2097527,718,4,4,10
2021-10-14,sucrose,236,1,2099430,711,11,11,10
2021-10-14,sucrose,235,1,2099724,331,7,7,10
2021-10-14,sucrose,235,1,2099840,332,7,7,10
2021-10-14,sucrose,235,1,2099962,333,7,7,10
2021-10-14,sucrose,235,1,2100152,334,7,7,10
2021-10-14,sucrose,235,1,2101182,335,7,7,10
2021-10-14,sucrose,235,1,2101210,336,7,7,10
2021-10-14,sucrose,235,1,2101460,337,7,7,10
2021-10-14,sucrose,235,1,2101927,338,7,7,10
2021-10-14,sucrose,235,1,2101985,339,7,7,10
2021-10-14,sucrose,235,1,2102368,340,7,7,10
2021-10-14,sucrose,235,1,2102483,341,7,7,10
2021-10-14,sucrose,235,1,2102552,342,7,7,10
2021-10-14,sucrose,235,1,2103224,343,7,7,10
2021-10-14,sucrose,235,1,2103416,344,7,7,10
2021-10-14,sucrose,235,1,2103556,345,7,7,10
2021-10-14,sucrose,235,1,2103760,346,7,7,10
2021-10-14,sucrose,243,1,2106215,719,4,4,10
2021-10-14,sucrose,243,1,2106329,720,4,4,10
2021-10-14,sucrose,243,1,2106458,721,4,4,10
2021-10-14,sucrose,236,1,2113036,712,11,11,10
2021-10-14,sucrose,236,1,2118208,713,11,11,10
2021-10-14,sucrose,236,1,2118283,714,11,11,10
2021-10-14,sucrose,236,1,2118388,715,11,11,10
2021-10-14,sucrose,236,1,2118520,716,11,11,10
2021-10-14,sucrose,236,1,2118665,717,11,11,10
2021-10-14,sucrose,235,1,2128029,347,7,7,10
2021-10-14,sucrose,235,1,2128092,348,7,7,10
2021-10-14,sucrose,235,1,2128203,349,7,7,10
2021-10-14,sucrose,235,1,2128412,350,7,7,10
2021-10-14,sucrose,235,1,2128593,351,7,7,10
2021-10-14,sucrose,235,1,2129056,352,7,7,10
2021-10-14,sucrose,234,1,2164461,225,4,4,10
2021-10-14,sucrose,234,1,2164594,226,4,4,10
2021-10-14,sucrose,234,1,2164802,227,4,4,10
2021-10-14,sucrose,234,1,2164943,228,4,4,10
2021-10-14,sucrose,234,1,2165155,229,4,4,10
2021-10-14,sucrose,234,1,2165437,230,4,4,10
2021-10-14,sucrose,234,1,2165590,231,4,4,10
2021-10-14,sucrose,234,1,2165684,232,4,4,10
2021-10-14,sucrose,234,1,2165790,233,4,4,10
2021-10-14,sucrose,234,1,2165919,234,4,4,10
2021-10-14,sucrose,234,1,2166033,235,4,4,10
2021-10-14,sucrose,234,1,2166154,236,4,4,10
2021-10-14,sucrose,234,1,2166295,237,4,4,10
2021-10-14,sucrose,234,1,2166425,238,4,4,10
2021-10-14,sucrose,234,1,2166558,239,4,4,10
2021-10-14,sucrose,234,1,2166708,240,4,4,10
2021-10-14,sucrose,234,1,2166856,241,4,4,10
2021-10-14,sucrose,234,1,2166993,242,4,4,10
2021-10-14,sucrose,234,1,2167146,243,4,4,10
2021-10-14,sucrose,234,1,2167279,244,4,4,10
2021-10-14,sucrose,234,1,2167425,245,4,4,10
2021-10-14,sucrose,234,1,2167577,246,4,4,10
2021-10-14,sucrose,234,1,2167918,247,4,4,10
2021-10-14,sucrose,234,1,2168040,248,4,4,10
2021-10-14,sucrose,235,1,2162204,353,7,7,10
2021-10-14,sucrose,235,1,2162285,354,7,7,10
2021-10-14,sucrose,235,1,2162378,355,7,7,10
2021-10-14,sucrose,235,1,2162686,356,7,7,10
2021-10-14,sucrose,235,1,2162868,357,7,7,10
2021-10-14,sucrose,236,1,2163937,718,11,11,10
2021-10-14,sucrose,236,1,2164097,719,11,11,10
2021-10-14,sucrose,236,1,2164218,720,11,11,10
2021-10-14,sucrose,236,1,2164448,721,11,11,10
2021-10-14,sucrose,236,1,2164549,722,11,11,10
2021-10-14,sucrose,236,1,2164817,723,11,11,10
2021-10-14,sucrose,236,1,2164931,724,11,11,10
2021-10-14,sucrose,236,1,2165063,725,11,11,10
2021-10-14,sucrose,236,1,2165203,726,11,11,10
2021-10-14,sucrose,236,1,2165492,727,11,11,10
2021-10-14,sucrose,235,1,2179687,358,7,7,10
2021-10-14,sucrose,235,1,2179800,359,7,7,10
2021-10-14,sucrose,235,1,2179927,360,7,7,10
2021-10-14,sucrose,235,1,2195577,361,7,7,10
2021-10-14,sucrose,235,1,2195658,362,7,7,10
2021-10-14,sucrose,235,1,2196465,363,7,7,10
2021-10-14,sucrose,235,1,2196550,364,7,7,10
2021-10-14,sucrose,235,1,2196692,365,7,7,10
2021-10-14,sucrose,235,1,2198475,366,7,7,10
2021-10-14,sucrose,235,1,2198564,367,7,7,10
2021-10-14,sucrose,235,1,2198619,368,7,7,10
2021-10-14,sucrose,235,1,2199159,369,7,7,10
2021-10-14,sucrose,234,1,2207321,249,4,4,10
2021-10-14,sucrose,234,1,2207447,250,4,4,10
2021-10-14,sucrose,234,1,2207524,251,4,4,10
2021-10-14,sucrose,234,1,2215668,252,4,4,10
2021-10-14,sucrose,234,1,2216267,253,4,4,10
2021-10-14,sucrose,234,1,2216361,254,4,4,10
2021-10-14,sucrose,234,1,2216432,255,4,4,10
2021-10-14,sucrose,234,1,2217448,256,4,4,10
2021-10-14,sucrose,234,1,2217699,257,4,4,10
2021-10-14,sucrose,234,1,2218115,258,4,4,10
2021-10-14,sucrose,234,1,2218890,259,4,4,10
2021-10-14,sucrose,234,1,2219239,260,4,4,10
2021-10-14,sucrose,234,1,2219695,261,4,4,10
2021-10-14,sucrose,234,1,2220317,262,4,4,10
2021-10-14,sucrose,234,1,2220893,263,4,4,10
2021-10-14,sucrose,235,1,2217607,370,7,7,10
2021-10-14,sucrose,235,1,2217815,371,7,7,10
2021-10-14,sucrose,235,1,2217888,372,7,7,10
2021-10-14,sucrose,235,1,2217985,373,7,7,10
2021-10-14,sucrose,235,1,2218062,374,7,7,10
2021-10-14,sucrose,235,1,2218185,375,7,7,10
2021-10-14,sucrose,235,1,2221295,376,7,7,10
2021-10-14,sucrose,235,1,2221369,377,7,7,10
2021-10-14,sucrose,235,1,2221550,378,7,7,10
2021-10-14,sucrose,235,1,2221597,379,7,7,10
2021-10-14,sucrose,235,1,2221766,380,7,7,10
2021-10-14,sucrose,235,1,2221932,381,7,7,10
2021-10-14,sucrose,235,1,2222014,382,7,7,10
2021-10-14,sucrose,243,1,2251068,722,4,4,10
2021-10-14,sucrose,243,1,2251186,723,4,4,10
2021-10-14,sucrose,243,1,2251285,724,4,4,10
2021-10-14,sucrose,243,1,2251403,725,4,4,10
2021-10-14,sucrose,243,1,2251551,726,4,4,10
2021-10-14,sucrose,243,1,2251680,727,4,4,10
2021-10-14,sucrose,235,1,2288898,383,7,7,10
2021-10-14,sucrose,235,1,2289052,384,7,7,10
2021-10-14,sucrose,235,1,2289168,385,7,7,10
2021-10-14,sucrose,235,1,2289210,386,7,7,10
2021-10-14,sucrose,235,1,2300537,387,7,7,10
2021-10-14,sucrose,243,1,2330905,728,4,4,10
2021-10-14,sucrose,243,1,2331030,729,4,4,10
2021-10-14,sucrose,243,1,2331149,730,4,4,10
2021-10-14,sucrose,235,1,2333248,388,7,7,10
2021-10-14,sucrose,235,1,2333348,389,7,7,10
2021-10-14,sucrose,235,1,2333429,390,7,7,10
2021-10-14,sucrose,235,1,2333468,391,7,7,10
2021-10-14,sucrose,235,1,2334548,392,7,7,10
2021-10-14,sucrose,235,1,2334869,393,7,7,10
2021-10-14,sucrose,243,1,2349743,731,4,4,10
2021-10-14,sucrose,243,1,2349842,732,4,4,10
2021-10-14,sucrose,243,1,2349960,733,4,4,10
2021-10-14,sucrose,243,1,2350077,734,4,4,10
2021-10-14,sucrose,234,1,2357941,264,4,4,10
2021-10-14,sucrose,235,1,2367930,394,7,7,10
2021-10-14,sucrose,235,1,2367976,395,7,7,10
2021-10-14,sucrose,236,1,2379696,728,11,11,10
2021-10-14,sucrose,236,1,2379820,729,11,11,10
2021-10-14,sucrose,236,1,2379944,730,11,11,10
2021-10-14,sucrose,236,1,2380097,731,11,11,10
2021-10-14,sucrose,236,1,2380237,732,11,11,10
2021-10-14,sucrose,235,1,2428931,396,7,7,10
2021-10-14,sucrose,235,1,2429084,397,7,7,10
2021-10-14,sucrose,235,1,2429342,398,7,7,10
2021-10-14,sucrose,235,1,2429444,399,7,7,10
2021-10-14,sucrose,235,1,2429566,400,7,7,10
2021-10-14,sucrose,235,1,2429787,401,7,7,10
2021-10-14,sucrose,235,1,2429906,402,7,7,10
2021-10-14,sucrose,235,1,2430065,403,7,7,10
2021-10-14,sucrose,235,1,2440300,404,7,7,10
2021-10-14,sucrose,235,1,2440370,405,7,7,10
2021-10-14,sucrose,235,1,2440477,406,7,7,10
2021-10-14,sucrose,235,1,2440806,407,7,7,10
2021-10-14,sucrose,235,1,2441134,408,7,7,10
2021-10-14,sucrose,235,1,2441196,409,7,7,10
2021-10-14,sucrose,235,1,2441292,410,7,7,10
2021-10-14,sucrose,235,1,2441380,411,7,7,10
2021-10-14,sucrose,235,1,2441609,412,7,7,10
2021-10-14,sucrose,235,1,2469761,413,7,7,10
2021-10-14,sucrose,235,1,2469892,414,7,7,10
2021-10-14,sucrose,235,1,2470116,415,7,7,10
2021-10-14,sucrose,235,1,2470247,416,7,7,10
2021-10-14,sucrose,235,1,2470459,417,7,7,10
2021-10-14,sucrose,235,1,2470672,418,7,7,10
2021-10-14,sucrose,235,1,2470995,419,7,7,10
2021-10-14,sucrose,235,1,2471716,420,7,7,10
2021-10-14,sucrose,235,1,2471794,421,7,7,10
2021-10-14,sucrose,235,1,2472455,422,7,7,10
2021-10-14,sucrose,236,1,2483319,733,11,11,10
2021-10-14,sucrose,236,1,2483412,734,11,11,10
2021-10-14,sucrose,236,1,2483529,735,11,11,10
2021-10-14,sucrose,234,1,2507467,265,4,4,10
2021-10-14,sucrose,234,1,2532934,266,4,4,10
2021-10-14,sucrose,234,1,2533083,267,4,4,10
2021-10-14,sucrose,234,1,2533342,268,4,4,10
2021-10-14,sucrose,243,1,2533673,735,4,4,10
2021-10-14,sucrose,243,1,2533838,736,4,4,10
2021-10-14,sucrose,243,1,2534134,737,4,4,10
2021-10-14,sucrose,243,1,2534287,738,4,4,10
2021-10-14,sucrose,243,1,2534455,739,4,4,10
2021-10-14,sucrose,243,1,2535045,740,4,4,10
2021-10-14,sucrose,243,1,2535228,741,4,4,10
2021-10-14,sucrose,243,1,2535330,742,4,4,10
2021-10-14,sucrose,243,1,2535483,743,4,4,10
2021-10-14,sucrose,243,1,2535639,744,4,4,10
2021-10-14,sucrose,243,1,2535742,745,4,4,10
2021-10-14,sucrose,234,1,2569317,269,4,4,10
2021-10-14,sucrose,234,1,2569496,270,4,4,10
2021-10-14,sucrose,234,1,2569654,271,4,4,10
2021-10-14,sucrose,234,1,2569791,272,4,4,10
2021-10-14,sucrose,234,1,2570963,273,4,4,10
2021-10-14,sucrose,234,1,2571073,274,4,4,10
2021-10-14,sucrose,234,1,2571300,275,4,4,10
2021-10-14,sucrose,234,1,2571568,276,4,4,10
2021-10-14,sucrose,234,1,2571948,277,4,4,10
2021-10-14,sucrose,234,1,2572018,278,4,4,10
2021-10-14,sucrose,234,1,2572383,279,4,4,10
2021-10-14,sucrose,234,1,2592869,280,4,4,10
2021-10-14,sucrose,235,1,2592901,423,7,7,10
2021-10-14,sucrose,235,1,2593017,424,7,7,10
2021-10-14,sucrose,235,1,2593133,425,7,7,10
2021-10-14,sucrose,235,1,2593310,426,7,7,10
2021-10-14,sucrose,235,1,2593415,427,7,7,10
2021-10-14,sucrose,235,1,2593572,428,7,7,10
2021-10-14,sucrose,235,1,2594275,429,7,7,10
2021-10-14,sucrose,235,1,2594395,430,7,7,10
2021-10-14,sucrose,235,1,2594646,431,7,7,10
2021-10-14,sucrose,235,1,2594750,432,7,7,10
2021-10-14,sucrose,235,1,2594827,433,7,7,10
2021-10-14,sucrose,235,1,2594950,434,7,7,10
2021-10-14,sucrose,235,1,2595112,435,7,7,10
2021-10-14,sucrose,235,1,2595287,436,7,7,10
2021-10-14,sucrose,235,1,2595510,437,7,7,10
2021-10-14,sucrose,234,1,2699376,281,4,4,10
2021-10-14,sucrose,234,1,2699560,282,4,4,10
2021-10-14,sucrose,234,1,2699698,283,4,4,10
2021-10-14,sucrose,243,1,2762618,746,4,4,10
2021-10-14,sucrose,243,1,2762733,747,4,4,10
2021-10-14,sucrose,243,1,2762859,748,4,4,10
2021-10-14,sucrose,243,1,2762999,749,4,4,10
2021-10-14,sucrose,236,1,2793688,736,11,11,10
2021-10-14,sucrose,236,1,2797137,737,11,11,10
2021-10-14,sucrose,236,1,2797262,738,11,11,10
2021-10-14,sucrose,236,1,2797375,739,11,11,10
2021-10-14,sucrose,236,1,2797500,740,11,11,10
2021-10-14,sucrose,243,1,2905430,750,4,4,10
2021-10-14,sucrose,243,1,2905551,751,4,4,10
2021-10-14,sucrose,243,1,2905722,752,4,4,10
2021-10-14,sucrose,235,1,2932543,438,7,7,10
2021-10-14,sucrose,235,1,2932808,439,7,7,10
2021-10-14,sucrose,235,1,2933106,440,7,7,10
2021-10-14,sucrose,235,1,2933233,441,7,7,10
2021-10-14,sucrose,235,1,2933338,442,7,7,10
2021-10-14,sucrose,235,1,2933693,443,7,7,10
2021-10-14,sucrose,235,1,2933820,444,7,7,10
2021-10-14,sucrose,235,1,2934113,445,7,7,10
2021-10-14,sucrose,234,1,2994667,284,4,4,10
2021-10-14,sucrose,234,1,2994734,285,4,4,10
2021-10-14,sucrose,235,1,3029198,446,7,7,10
2021-10-14,sucrose,235,1,3029303,447,7,7,10
2021-10-14,sucrose,235,1,3029391,448,7,7,10
2021-10-14,sucrose,235,1,3029480,449,7,7,10
2021-10-14,sucrose,235,1,3029619,450,7,7,10
2021-10-14,sucrose,235,1,3029796,451,7,7,10
2021-10-14,sucrose,235,1,3029881,452,7,7,10
2021-10-14,sucrose,235,1,3030344,453,7,7,10
2021-10-14,sucrose,235,1,3030530,454,7,7,10
2021-10-14,sucrose,235,1,3030615,455,7,7,10
2021-10-14,sucrose,235,1,3031051,456,7,7,10
2021-10-14,sucrose,235,1,3031155,457,7,7,10
2021-10-14,sucrose,235,1,3031251,458,7,7,10
2021-10-14,sucrose,235,1,3031440,459,7,7,10
2021-10-14,sucrose,243,1,3109697,753,4,4,10
2021-10-14,sucrose,243,1,3109785,754,4,4,10
2021-10-14,sucrose,243,1,3109899,755,4,4,10
2021-10-14,sucrose,243,1,3110044,756,4,4,10
2021-10-14,sucrose,243,1,3110185,757,4,4,10
2021-10-14,sucrose,243,1,3110364,758,4,4,10
2021-10-14,sucrose,243,1,3110482,759,4,4,10
2021-10-14,sucrose,243,1,3110616,760,4,4,10
2021-10-14,sucrose,243,1,3169903,761,4,4,10
2021-10-14,sucrose,243,1,3170002,762,4,4,10
2021-10-14,sucrose,243,1,3170136,763,4,4,10
2021-10-14,sucrose,243,1,3170262,764,4,4,10
